RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30
394382,736,"Bennington, VT",msa,VT,541.0,538.0,559.0,586.0,646.0,692.0,709.0,709.0,675.0,636.0,583.0,561.0,561.0,566.0,573.0,585.0,611.0,630.0,634.0,615.0,583.0,542.0,506.0,483.0,474.0,457.0,453.0,454.0,479.0,495.0,497.0,419.0,325.0,230.0,213.0,205.0,202.0,190.0,193.0,196.0,214.0,215.0,221.0,198.0,171.0,138.0,112.0,100.0,98.0,96.0,110.0,135.0,164.0,177.0,169.0,161.0,140.0,126.0,108.0,99.0,97.0,96.0,99.0,101.0
394603,737,"Fort Dodge, IA",msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,123.0,155.0,179.0,206.0,230.0,239.0,250.0,248.0,232.0,198.0,173.0,168.0,175.0,187.0,214.0,247.0,269.0,272.0,261.0,244.0,222.0,200.0,192.0,198.0,205.0,200.0,180.0
395069,738,"Sault Ste. Marie, MI",msa,MI,444.0,440.0,455.0,510.0,569.0,607.0,605.0,588.0,553.0,509.0,466.0,442.0,438.0,447.0,470.0,488.0,505.0,514.0,512.0,498.0,466.0,426.0,390.0,367.0,361.0,359.0,375.0,394.0,412.0,418.0,413.0,391.0,346.0,297.0,256.0,234.0,228.0,234.0,251.0,273.0,291.0,298.0,280.0,258.0,227.0,188.0,147.0,112.0,104.0,108.0,131.0,160.0,185.0,191.0,183.0,175.0,167.0,152.0,130.0,113.0,106.0,103.0,116.0,140.0
394436,739,"Campbellsville, KY",msa,KY,103.0,102.0,106.0,111.0,114.0,115.0,114.0,117.0,121.0,119.0,111.0,102.0,102.0,108.0,115.0,116.0,112.0,110.0,110.0,112.0,109.0,107.0,104.0,104.0,102.0,98.0,96.0,93.0,91.0,82.0,76.0,72.0,72.0,72.0,77.0,78.0,86.0,95.0,100.0,97.0,91.0,93.0,98.0,105.0,108.0,105.0,101.0,98.0,105.0,105.0,108.0,109.0,121.0,135.0,145.0,149.0,145.0,138.0,133.0,130.0,124.0,118.0,114.0,121.0
394550,740,"Dyersburg, TN",msa,TN,127.0,132.0,144.0,155.0,157.0,156.0,151.0,153.0,152.0,151.0,145.0,138.0,141.0,146.0,147.0,143.0,135.0,137.0,143.0,152.0,151.0,143.0,140.0,141.0,144.0,141.0,136.0,132.0,132.0,130.0,128.0,109.0,,,,61.0,65.0,66.0,70.0,81.0,96.0,109.0,112.0,112.0,114.0,111.0,107.0,98.0,92.0,91.0,96.0,103.0,109.0,120.0,127.0,128.0,114.0,100.0,95.0,91.0,92.0,90.0,97.0,103.0
786251,741,"Atmore, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,58.0,66.0,71.0,74.0,88.0,101.0,107.0,101.0,97.0,99.0,101.0,105.0,104.0,102.0,102.0,105.0,107.0,106.0,102.0,101.0,96.0,96.0,98.0,101.0,103.0,100.0,96.0
394573,742,"Escanaba, MI",msa,MI,193.0,193.0,224.0,270.0,314.0,337.0,341.0,337.0,318.0,285.0,251.0,224.0,213.0,208.0,221.0,235.0,257.0,277.0,295.0,297.0,287.0,267.0,241.0,219.0,205.0,197.0,201.0,206.0,213.0,220.0,218.0,208.0,179.0,157.0,140.0,124.0,107.0,107.0,115.0,133.0,148.0,164.0,166.0,158.0,137.0,115.0,94.0,78.0,77.0,93.0,117.0,142.0,156.0,165.0,168.0,163.0,150.0,134.0,115.0,102.0,88.0,84.0,86.0,100.0
394840,743,"Mayfield, KY",msa,KY,154.0,171.0,188.0,197.0,195.0,196.0,193.0,181.0,169.0,153.0,143.0,134.0,133.0,137.0,148.0,159.0,161.0,161.0,162.0,164.0,156.0,144.0,133.0,123.0,118.0,113.0,113.0,113.0,115.0,117.0,117.0,117.0,113.0,103.0,95.0,87.0,85.0,87.0,96.0,107.0,117.0,129.0,146.0,152.0,150.0,131.0,116.0,102.0,97.0,90.0,91.0,98.0,108.0,111.0,115.0,121.0,119.0,112.0,102.0,101.0,102.0,107.0,110.0,111.0
394745,744,"Kill Devil Hills, NC",msa,NC,1144.0,1274.0,1360.0,1382.0,1303.0,1264.0,1247.0,1254.0,1249.0,1225.0,1201.0,1197.0,1266.0,1392.0,1449.0,1434.0,1325.0,1248.0,1189.0,1169.0,1149.0,1118.0,1080.0,1065.0,1081.0,1057.0,1055.0,1028.0,1001.0,910.0,823.0,752.0,713.0,664.0,757.0,706.0,679.0,526.0,511.0,480.0,474.0,496.0,536.0,538.0,502.0,438.0,389.0,351.0,354.0,360.0,386.0,416.0,450.0,470.0,455.0,428.0,399.0,381.0,373.0,357.0,354.0,346.0,349.0,342.0
395137,745,"Sulphur Springs, TX",msa,TX,145.0,141.0,148.0,167.0,181.0,178.0,157.0,143.0,135.0,129.0,120.0,115.0,119.0,122.0,124.0,123.0,127.0,134.0,141.0,142.0,141.0,136.0,134.0,131.0,136.0,137.0,132.0,125.0,119.0,117.0,110.0,107.0,103.0,99.0,91.0,80.0,75.0,73.0,81.0,88.0,100.0,113.0,120.0,120.0,120.0,111.0,96.0,80.0,78.0,80.0,86.0,98.0,116.0,128.0,130.0,124.0,125.0,125.0,126.0,119.0,119.0,124.0,133.0,141.0
394702,746,"Hutchinson, MN",msa,MN,109.0,113.0,123.0,138.0,158.0,172.0,173.0,174.0,164.0,150.0,128.0,110.0,105.0,111.0,121.0,140.0,157.0,173.0,180.0,174.0,157.0,133.0,115.0,106.0,105.0,104.0,110.0,114.0,116.0,114.0,110.0,106.0,92.0,76.0,61.0,51.0,50.0,55.0,62.0,70.0,72.0,81.0,89.0,95.0,92.0,79.0,68.0,58.0,55.0,60.0,65.0,75.0,79.0,88.0,86.0,86.0,78.0,69.0,59.0,51.0,50.0,53.0,64.0,79.0
394506,747,"Coshocton, OH",msa,OH,155.0,166.0,177.0,191.0,199.0,209.0,215.0,212.0,202.0,184.0,167.0,155.0,155.0,154.0,161.0,162.0,167.0,166.0,166.0,163.0,157.0,151.0,143.0,143.0,142.0,138.0,131.0,126.0,131.0,136.0,134.0,132.0,122.0,115.0,108.0,93.0,81.0,68.0,66.0,67.0,73.0,88.0,95.0,94.0,86.0,77.0,67.0,59.0,61.0,64.0,74.0,80.0,91.0,91.0,91.0,81.0,71.0,59.0,67.0,78.0,101.0,103.0,105.0,99.0
394696,748,"Huntington, IN",msa,IN,142.0,147.0,160.0,173.0,182.0,185.0,190.0,193.0,182.0,163.0,143.0,132.0,128.0,133.0,141.0,150.0,155.0,160.0,166.0,168.0,161.0,149.0,133.0,121.0,121.0,127.0,135.0,134.0,126.0,112.0,101.0,93.0,92.0,85.0,78.0,60.0,50.0,43.0,,74.0,94.0,111.0,116.0,116.0,105.0,96.0,81.0,64.0,54.0,57.0,65.0,78.0,85.0,90.0,91.0,88.0,83.0,70.0,58.0,49.0,49.0,53.0,60.0,58.0
394522,749,"DeRidder, LA",msa,LA,349.0,360.0,368.0,375.0,372.0,366.0,348.0,335.0,312.0,297.0,284.0,276.0,266.0,259.0,257.0,261.0,255.0,237.0,216.0,202.0,195.0,187.0,181.0,184.0,187.0,189.0,191.0,189.0,185.0,168.0,150.0,130.0,115.0,106.0,99.0,92.0,86.0,85.0,88.0,89.0,91.0,94.0,92.0,95.0,94.0,99.0,98.0,93.0,92.0,94.0,106.0,121.0,137.0,149.0,147.0,140.0,131.0,125.0,124.0,128.0,133.0,135.0,135.0,138.0
395192,750,"Vincennes, IN",msa,IN,145.0,154.0,161.0,164.0,167.0,169.0,167.0,158.0,147.0,136.0,133.0,131.0,130.0,126.0,127.0,130.0,138.0,143.0,148.0,148.0,141.0,131.0,120.0,110.0,103.0,98.0,102.0,102.0,100.0,97.0,100.0,102.0,95.0,95.0,99.0,98.0,93.0,80.0,80.0,77.0,84.0,89.0,99.0,104.0,101.0,94.0,86.0,80.0,78.0,77.0,82.0,90.0,98.0,107.0,108.0,109.0,107.0,99.0,89.0,77.0,76.0,72.0,69.0,69.0
394370,751,"Bay City, TX",msa,TX,282.0,296.0,310.0,322.0,345.0,366.0,371.0,363.0,354.0,347.0,344.0,342.0,345.0,354.0,363.0,368.0,365.0,362.0,355.0,340.0,324.0,310.0,299.0,288.0,282.0,283.0,285.0,284.0,274.0,257.0,240.0,226.0,217.0,208.0,204.0,192.0,186.0,173.0,173.0,168.0,163.0,160.0,158.0,158.0,160.0,161.0,169.0,168.0,170.0,169.0,180.0,190.0,202.0,210.0,213.0,213.0,208.0,199.0,195.0,189.0,194.0,198.0,205.0,214.0
394920,752,"North Platte, NE",msa,NE,192.0,187.0,192.0,191.0,203.0,203.0,202.0,194.0,187.0,176.0,170.0,165.0,171.0,177.0,187.0,197.0,213.0,238.0,261.0,268.0,256.0,231.0,217.0,203.0,209.0,209.0,218.0,224.0,219.0,209.0,189.0,179.0,173.0,162.0,155.0,137.0,124.0,106.0,98.0,97.0,113.0,130.0,144.0,146.0,139.0,126.0,109.0,101.0,109.0,120.0,134.0,141.0,154.0,164.0,166.0,165.0,160.0,156.0,152.0,142.0,136.0,132.0,135.0,135.0
394973,753,"Peru, IN",msa,IN,113.0,115.0,115.0,117.0,120.0,127.0,126.0,124.0,116.0,111.0,106.0,105.0,108.0,106.0,106.0,108.0,111.0,115.0,113.0,115.0,114.0,109.0,104.0,102.0,104.0,99.0,93.0,86.0,86.0,88.0,96.0,100.0,97.0,91.0,88.0,77.0,66.0,51.0,48.0,49.0,61.0,70.0,76.0,78.0,80.0,79.0,73.0,65.0,65.0,68.0,72.0,73.0,75.0,79.0,84.0,87.0,85.0,82.0,77.0,73.0,67.0,60.0,57.0,57.0
394992,754,"Pontiac, IL",msa,IL,263.0,264.0,257.0,252.0,246.0,253.0,249.0,242.0,229.0,220.0,212.0,208.0,211.0,218.0,224.0,233.0,233.0,230.0,224.0,222.0,221.0,215.0,212.0,212.0,210.0,197.0,181.0,170.0,165.0,164.0,154.0,147.0,135.0,127.0,124.0,118.0,117.0,112.0,111.0,113.0,116.0,126.0,130.0,136.0,132.0,125.0,108.0,91.0,84.0,82.0,86.0,84.0,84.0,88.0,93.0,101.0,100.0,98.0,92.0,88.0,87.0,90.0,90.0,87.0
394781,755,"Lebanon, MO",msa,MO,224.0,228.0,239.0,259.0,270.0,273.0,259.0,258.0,257.0,251.0,239.0,223.0,222.0,226.0,239.0,249.0,252.0,252.0,252.0,254.0,252.0,245.0,237.0,236.0,236.0,241.0,241.0,240.0,232.0,225.0,212.0,196.0,171.0,147.0,132.0,118.0,113.0,112.0,126.0,150.0,180.0,196.0,196.0,182.0,169.0,155.0,143.0,132.0,147.0,171.0,216.0,252.0,294.0,310.0,308.0,287.0,267.0,247.0,227.0,213.0,203.0,208.0,203.0,193.0
394915,756,"Newport, TN",msa,TN,171.0,173.0,174.0,175.0,178.0,182.0,180.0,180.0,176.0,175.0,168.0,166.0,166.0,167.0,165.0,166.0,170.0,175.0,172.0,164.0,157.0,149.0,144.0,138.0,135.0,126.0,123.0,124.0,123.0,118.0,115.0,116.0,114.0,105.0,104.0,100.0,104.0,101.0,106.0,109.0,117.0,123.0,128.0,125.0,119.0,110.0,100.0,94.0,98.0,110.0,123.0,131.0,138.0,144.0,152.0,155.0,150.0,139.0,129.0,118.0,113.0,109.0,112.0,112.0
394525,757,"Decatur, IN",msa,IN,79.0,80.0,84.0,90.0,97.0,101.0,103.0,105.0,104.0,97.0,91.0,83.0,79.0,73.0,74.0,73.0,80.0,88.0,99.0,95.0,84.0,70.0,67.0,64.0,62.0,55.0,53.0,52.0,57.0,55.0,60.0,61.0,63.0,55.0,48.0,36.0,32.0,28.0,32.0,37.0,40.0,47.0,48.0,46.0,41.0,35.0,31.0,28.0,34.0,39.0,45.0,49.0,55.0,61.0,63.0,61.0,55.0,45.0,35.0,28.0,28.0,30.0,34.0,35.0
395191,758,"Vidalia, GA",msa,GA,154.0,159.0,167.0,168.0,170.0,175.0,178.0,177.0,167.0,157.0,149.0,146.0,148.0,150.0,151.0,153.0,152.0,153.0,153.0,155.0,152.0,149.0,151.0,157.0,161.0,163.0,161.0,157.0,147.0,136.0,126.0,114.0,104.0,96.0,95.0,95.0,91.0,84.0,85.0,94.0,97.0,95.0,86.0,82.0,73.0,62.0,54.0,49.0,55.0,55.0,64.0,69.0,77.0,76.0,77.0,77.0,77.0,73.0,67.0,64.0,58.0,60.0,60.0,61.0
394413,759,"Brenham, TX",msa,TX,248.0,265.0,289.0,305.0,308.0,302.0,285.0,269.0,255.0,244.0,244.0,240.0,251.0,256.0,271.0,277.0,287.0,297.0,303.0,304.0,290.0,280.0,265.0,265.0,270.0,282.0,295.0,302.0,298.0,287.0,266.0,249.0,223.0,199.0,170.0,147.0,143.0,134.0,126.0,120.0,127.0,147.0,160.0,173.0,176.0,171.0,162.0,157.0,155.0,149.0,144.0,147.0,157.0,171.0,178.0,187.0,192.0,189.0,176.0,159.0,162.0,175.0,187.0,191.0
395187,760,"Vernal, UT",msa,UT,259.0,265.0,283.0,297.0,317.0,340.0,349.0,349.0,342.0,325.0,308.0,292.0,288.0,287.0,307.0,327.0,347.0,347.0,337.0,323.0,303.0,285.0,271.0,264.0,262.0,265.0,275.0,282.0,277.0,267.0,256.0,250.0,225.0,205.0,,306.0,373.0,376.0,396.0,405.0,425.0,442.0,452.0,440.0,392.0,345.0,307.0,289.0,289.0,293.0,329.0,352.0,390.0,410.0,412.0,398.0,368.0,338.0,307.0,273.0,255.0,238.0,231.0,225.0
786252,761,"Bonham, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,79.0,95.0,107.0,123.0,146.0,158.0,159.0,156.0,159.0,162.0,158.0,152.0,137.0,131.0,136.0,163.0,186.0,197.0,202.0,196.0,186.0,175.0,177.0,184.0,201.0,219.0,241.0
394947,762,"Ottumwa, IA",msa,IA,223.0,226.0,230.0,241.0,251.0,259.0,266.0,268.0,264.0,244.0,224.0,207.0,207.0,217.0,235.0,248.0,258.0,261.0,263.0,256.0,242.0,222.0,207.0,204.0,214.0,209.0,201.0,186.0,181.0,181.0,175.0,166.0,151.0,139.0,129.0,115.0,109.0,111.0,111.0,112.0,110.0,115.0,115.0,120.0,118.0,113.0,101.0,88.0,89.0,98.0,115.0,127.0,136.0,133.0,133.0,129.0,131.0,125.0,114.0,101.0,89.0,86.0,87.0,91.0
394430,764,"Butte, MT",msa,MT,176.0,176.0,181.0,193.0,212.0,230.0,236.0,235.0,219.0,197.0,171.0,155.0,155.0,171.0,195.0,217.0,234.0,245.0,247.0,244.0,224.0,202.0,179.0,167.0,162.0,158.0,160.0,169.0,177.0,181.0,172.0,167.0,154.0,142.0,123.0,106.0,101.0,104.0,114.0,126.0,138.0,154.0,160.0,159.0,142.0,119.0,96.0,85.0,92.0,100.0,103.0,107.0,117.0,139.0,147.0,147.0,130.0,118.0,110.0,108.0,108.0,107.0,112.0,124.0
394499,765,"Corinth, MS",msa,MS,122.0,128.0,134.0,132.0,126.0,122.0,120.0,115.0,105.0,92.0,90.0,94.0,102.0,106.0,110.0,120.0,128.0,131.0,126.0,120.0,113.0,105.0,100.0,99.0,105.0,109.0,115.0,110.0,106.0,98.0,86.0,76.0,64.0,60.0,65.0,70.0,85.0,95.0,112.0,122.0,131.0,144.0,158.0,174.0,176.0,176.0,170.0,167.0,167.0,168.0,175.0,175.0,181.0,183.0,193.0,206.0,216.0,218.0,216.0,213.0,221.0,222.0,218.0,199.0
394417,766,"Brookhaven, MS",msa,MS,77.0,80.0,81.0,86.0,96.0,105.0,106.0,102.0,98.0,95.0,97.0,99.0,108.0,112.0,115.0,114.0,112.0,109.0,108.0,108.0,108.0,106.0,110.0,115.0,120.0,115.0,108.0,101.0,94.0,88.0,81.0,77.0,72.0,69.0,69.0,67.0,63.0,57.0,53.0,54.0,59.0,70.0,80.0,79.0,75.0,69.0,71.0,71.0,74.0,72.0,70.0,73.0,78.0,86.0,89.0,87.0,86.0,84.0,81.0,80.0,79.0,83.0,79.0,73.0
394569,767,"Emporia, KS",msa,KS,94.0,100.0,110.0,121.0,130.0,139.0,140.0,139.0,137.0,131.0,123.0,110.0,111.0,117.0,123.0,126.0,131.0,134.0,134.0,125.0,113.0,99.0,89.0,92.0,100.0,104.0,106.0,102.0,96.0,90.0,84.0,87.0,77.0,67.0,59.0,55.0,59.0,61.0,65.0,71.0,87.0,99.0,103.0,97.0,88.0,80.0,67.0,60.0,65.0,72.0,86.0,83.0,85.0,83.0,80.0,71.0,62.0,57.0,57.0,56.0,59.0,63.0,71.0,75.0
394713,768,"Jackson, WY",msa,WY,385.0,373.0,397.0,435.0,483.0,513.0,510.0,484.0,442.0,405.0,384.0,360.0,343.0,332.0,350.0,386.0,437.0,484.0,505.0,495.0,458.0,424.0,386.0,363.0,348.0,347.0,362.0,392.0,423.0,417.0,362.0,287.0,211.0,165.0,142.0,139.0,136.0,137.0,150.0,174.0,211.0,236.0,247.0,229.0,194.0,162.0,138.0,127.0,119.0,116.0,140.0,196.0,260.0,321.0,343.0,349.0,323.0,291.0,266.0,246.0,246.0,259.0,285.0,310.0
845172,769,"Winfield, KS",msa,KS,169.0,175.0,187.0,200.0,212.0,216.0,213.0,214.0,206.0,198.0,190.0,192.0,198.0,201.0,204.0,210.0,213.0,211.0,202.0,197.0,192.0,183.0,173.0,167.0,171.0,174.0,174.0,162.0,147.0,137.0,131.0,124.0,109.0,102.0,104.0,104.0,107.0,101.0,102.0,103.0,111.0,118.0,118.0,118.0,110.0,103.0,93.0,89.0,84.0,89.0,97.0,110.0,131.0,151.0,161.0,153.0,137.0,120.0,107.0,98.0,99.0,103.0,117.0,132.0
394385,770,"Big Spring, TX",msa,TX,172.0,167.0,169.0,167.0,164.0,159.0,155.0,152.0,146.0,137.0,127.0,124.0,123.0,121.0,128.0,138.0,155.0,161.0,168.0,175.0,184.0,189.0,195.0,193.0,196.0,192.0,191.0,187.0,189.0,190.0,190.0,184.0,179.0,170.0,166.0,152.0,151.0,153.0,161.0,160.0,160.0,166.0,174.0,173.0,164.0,164.0,167.0,179.0,180.0,172.0,163.0,163.0,174.0,180.0,181.0,179.0,174.0,167.0,165.0,169.0,173.0,169.0,160.0,159.0
394557,771,"Effingham, IL",msa,IL,135.0,153.0,173.0,192.0,203.0,204.0,199.0,191.0,180.0,158.0,138.0,127.0,138.0,147.0,155.0,157.0,162.0,170.0,178.0,186.0,182.0,168.0,153.0,150.0,165.0,186.0,204.0,201.0,192.0,174.0,166.0,159.0,155.0,148.0,148.0,143.0,156.0,167.0,181.0,183.0,186.0,190.0,195.0,191.0,179.0,161.0,147.0,137.0,145.0,145.0,148.0,140.0,139.0,143.0,152.0,157.0,155.0,145.0,138.0,130.0,130.0,132.0,129.0,116.0
394536,772,"Dodge City, KS",msa,KS,105.0,109.0,114.0,116.0,115.0,112.0,108.0,104.0,100.0,97.0,98.0,102.0,106.0,110.0,113.0,121.0,129.0,132.0,127.0,121.0,116.0,114.0,112.0,111.0,106.0,95.0,89.0,85.0,84.0,80.0,79.0,80.0,79.0,74.0,71.0,69.0,69.0,66.0,67.0,68.0,70.0,69.0,67.0,65.0,65.0,62.0,61.0,57.0,56.0,59.0,62.0,66.0,70.0,74.0,79.0,80.0,79.0,73.0,71.0,64.0,64.0,62.0,65.0,64.0
395211,773,"Watertown, SD",msa,SD,84.0,88.0,97.0,112.0,120.0,134.0,131.0,130.0,120.0,115.0,108.0,101.0,102.0,113.0,127.0,155.0,180.0,212.0,225.0,230.0,211.0,184.0,158.0,148.0,150.0,160.0,175.0,188.0,192.0,184.0,172.0,156.0,139.0,117.0,105.0,96.0,109.0,122.0,153.0,173.0,202.0,214.0,215.0,201.0,182.0,154.0,124.0,100.0,100.0,106.0,124.0,140.0,160.0,167.0,164.0,151.0,134.0,116.0,103.0,92.0,91.0,99.0,116.0,127.0
394331,774,"Angola, IN",msa,IN,216.0,221.0,245.0,269.0,294.0,306.0,301.0,296.0,277.0,250.0,220.0,206.0,216.0,232.0,254.0,264.0,273.0,274.0,276.0,261.0,236.0,204.0,179.0,162.0,169.0,177.0,192.0,195.0,192.0,176.0,161.0,139.0,122.0,99.0,85.0,65.0,55.0,60.0,79.0,95.0,107.0,120.0,133.0,132.0,121.0,99.0,89.0,76.0,79.0,76.0,94.0,109.0,126.0,131.0,128.0,120.0,110.0,102.0,95.0,86.0,85.0,87.0,94.0,101.0
394535,775,"Dixon, IL",msa,IL,154.0,166.0,181.0,196.0,205.0,212.0,210.0,203.0,191.0,176.0,159.0,148.0,147.0,154.0,168.0,178.0,187.0,191.0,195.0,200.0,196.0,184.0,170.0,162.0,161.0,152.0,145.0,143.0,152.0,158.0,159.0,159.0,153.0,139.0,123.0,108.0,103.0,99.0,102.0,107.0,117.0,128.0,134.0,133.0,127.0,116.0,102.0,93.0,87.0,82.0,80.0,86.0,96.0,103.0,106.0,104.0,98.0,86.0,76.0,67.0,67.0,71.0,80.0,83.0
394777,776,"Laurinburg, NC",msa,NC,67.0,70.0,99.0,133.0,173.0,179.0,172.0,155.0,140.0,126.0,115.0,108.0,109.0,112.0,116.0,116.0,111.0,108.0,109.0,113.0,111.0,107.0,101.0,92.0,89.0,87.0,85.0,81.0,72.0,65.0,59.0,61.0,59.0,59.0,54.0,48.0,44.0,43.0,44.0,49.0,55.0,65.0,68.0,70.0,67.0,62.0,57.0,51.0,54.0,52.0,60.0,67.0,80.0,84.0,80.0,75.0,71.0,69.0,61.0,55.0,55.0,53.0,55.0,52.0
395149,777,"Taos, NM",msa,NM,323.0,333.0,364.0,397.0,428.0,457.0,470.0,471.0,445.0,414.0,381.0,364.0,355.0,358.0,376.0,398.0,422.0,428.0,427.0,428.0,418.0,405.0,376.0,363.0,361.0,356.0,349.0,350.0,364.0,378.0,375.0,358.0,330.0,301.0,276.0,234.0,204.0,180.0,188.0,202.0,218.0,235.0,243.0,239.0,216.0,190.0,166.0,152.0,145.0,141.0,145.0,158.0,184.0,213.0,221.0,218.0,207.0,203.0,198.0,192.0,186.0,184.0,185.0,190.0
394419,778,"Brookings, SD",msa,SD,93.0,101.0,117.0,146.0,167.0,174.0,164.0,154.0,147.0,134.0,117.0,97.0,91.0,92.0,106.0,119.0,134.0,133.0,129.0,124.0,125.0,118.0,109.0,102.0,104.0,108.0,119.0,123.0,126.0,117.0,105.0,90.0,76.0,66.0,57.0,55.0,55.0,56.0,59.0,63.0,69.0,68.0,65.0,63.0,58.0,48.0,35.0,33.0,37.0,45.0,49.0,53.0,57.0,59.0,59.0,57.0,54.0,49.0,44.0,39.0,34.0,37.0,49.0,63.0
394324,779,"Americus, GA",msa,GA,182.0,172.0,168.0,167.0,172.0,177.0,177.0,173.0,166.0,153.0,146.0,143.0,147.0,148.0,145.0,141.0,139.0,143.0,151.0,158.0,159.0,152.0,147.0,144.0,147.0,145.0,137.0,120.0,104.0,90.0,81.0,75.0,73.0,71.0,71.0,67.0,63.0,61.0,65.0,69.0,71.0,77.0,84.0,89.0,87.0,80.0,73.0,68.0,72.0,70.0,67.0,67.0,74.0,77.0,79.0,79.0,79.0,73.0,69.0,68.0,68.0,68.0,68.0,66.0
394491,780,"Columbus, NE",msa,NE,95.0,104.0,106.0,109.0,112.0,110.0,108.0,99.0,96.0,91.0,83.0,77.0,81.0,89.0,98.0,102.0,105.0,105.0,107.0,107.0,109.0,103.0,92.0,85.0,85.0,90.0,98.0,99.0,100.0,98.0,93.0,92.0,82.0,73.0,63.0,59.0,69.0,78.0,82.0,82.0,84.0,89.0,89.0,94.0,93.0,89.0,81.0,78.0,80.0,80.0,86.0,96.0,105.0,112.0,118.0,121.0,117.0,104.0,92.0,87.0,90.0,97.0,102.0,97.0
395150,781,"Taylorville, IL",msa,IL,150.0,147.0,149.0,149.0,158.0,168.0,178.0,184.0,182.0,169.0,159.0,153.0,155.0,163.0,176.0,191.0,201.0,203.0,205.0,200.0,195.0,181.0,174.0,165.0,159.0,150.0,144.0,144.0,149.0,155.0,155.0,152.0,142.0,135.0,132.0,139.0,152.0,169.0,189.0,204.0,216.0,233.0,255.0,268.0,263.0,240.0,218.0,197.0,197.0,197.0,205.0,216.0,226.0,234.0,233.0,236.0,231.0,219.0,207.0,192.0,185.0,182.0,176.0,153.0
394335,782,"Arcadia, FL",msa,FL,127.0,127.0,128.0,125.0,121.0,112.0,107.0,112.0,122.0,134.0,143.0,155.0,163.0,162.0,158.0,152.0,148.0,143.0,139.0,147.0,149.0,154.0,150.0,147.0,146.0,141.0,139.0,134.0,133.0,127.0,121.0,115.0,113.0,108.0,104.0,98.0,97.0,102.0,106.0,106.0,96.0,90.0,90.0,92.0,93.0,96.0,97.0,97.0,98.0,101.0,104.0,102.0,104.0,110.0,112.0,111.0,103.0,98.0,93.0,99.0,106.0,112.0,115.0,115.0
394786,783,"Lewisburg, TN",msa,TN,121.0,126.0,132.0,132.0,133.0,133.0,134.0,139.0,142.0,142.0,144.0,146.0,147.0,142.0,136.0,137.0,135.0,141.0,145.0,152.0,144.0,133.0,131.0,139.0,152.0,151.0,144.0,134.0,134.0,134.0,131.0,125.0,127.0,125.0,122.0,99.0,81.0,70.0,73.0,85.0,97.0,113.0,112.0,114.0,114.0,115.0,103.0,94.0,93.0,102.0,106.0,128.0,142.0,158.0,158.0,157.0,157.0,144.0,133.0,119.0,119.0,120.0,125.0,129.0
395084,784,"Seneca Falls, NY",msa,NY,117.0,124.0,135.0,141.0,144.0,146.0,150.0,150.0,143.0,135.0,127.0,122.0,122.0,127.0,135.0,141.0,146.0,151.0,149.0,141.0,124.0,110.0,99.0,95.0,95.0,92.0,92.0,94.0,95.0,94.0,87.0,87.0,84.0,79.0,73.0,68.0,75.0,81.0,97.0,116.0,138.0,151.0,150.0,139.0,123.0,108.0,94.0,84.0,85.0,91.0,105.0,118.0,122.0,131.0,125.0,124.0,112.0,107.0,97.0,85.0,75.0,78.0,81.0,87.0
394533,785,"Dickinson, ND",msa,ND,283.0,295.0,317.0,358.0,391.0,412.0,398.0,377.0,349.0,317.0,284.0,256.0,234.0,226.0,229.0,236.0,242.0,258.0,283.0,298.0,290.0,265.0,238.0,219.0,221.0,239.0,259.0,279.0,292.0,297.0,286.0,255.0,225.0,201.0,201.0,200.0,206.0,208.0,219.0,216.0,216.0,218.0,216.0,209.0,192.0,178.0,163.0,148.0,143.0,140.0,147.0,156.0,168.0,181.0,189.0,198.0,196.0,187.0,173.0,159.0,151.0,145.0,146.0,151.0
786262,786,"Pella, IA",msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,68.0,72.0,76.0,76.0,79.0,78.0,78.0,78.0,75.0,71.0,69.0,66.0,72.0,80.0,98.0,101.0,98.0,88.0,84.0,85.0,83.0,82.0,75.0,74.0,77.0,80.0,82.0
